date_of_match,team1_batfirst,team2_batsecond,team_battedfirst_score,team_battedsecond_score,results,player_of_the_match,venue,toss_decision
10 February 2003,Zimbabwe,Namibia,340/2 (50 overs),104/5 (25.1 overs),Zimbabwe won by 86 runs (D/L method),Craig Wishart,"D/L method,Harare Sports Club",Namibia won the toss and elected to field.
11 February 2003,Australia,Pakistan,310/8 (50 overs),228 (44.3 overs),Australia won by 82 runs,Andrew Symonds,"Wanderers Stadium,Johannesburg",Pakistan won the toss elected to field.
12 February 2003,India,Netherlands,204 (48.5 overs),136 (48.1 overs),India won by 68 runs,Tim de Leede,"Boland Park,Paarl",India won the toss and elected to bat.
13 February 2003,Zimbabwe,England, ,Umpires: ,Zimbabwe won (walkover without a ball bowled),,"Harare Sports Club,Harare",No toss
15 February 2003,India,Australia,125 (41.4 overs),128/1 (22.2 overs),Australia won by 9 wickets,Jason Gillespie,"Centurion Park,Centurion",India won the toss and elected to bat.
16 February 2003,Netherlands,England,142/9 (50 overs),144/4 (23.2 overs),England won by 6 wickets,James Anderson,"Buffalo Park,East London",England won the toss and elected to field.
16 February 2003,Pakistan,Namibia,255/9 (50 overs),84 (17.4 overs),Pakistan won by 171 runs,Wasim Akram,"De Beers Diamond Oval,Kimberley",Pakistan won the toss and elected to bat.
19 February 2003,India,Zimbabwe,255/7 (50 overs),172 (44.4 overs),India won by 83 runs,Sachin Tendulkar,"Harare Sports Club,Harare",Zimbabwe won the toss and elected to field.
19 February 2003,England,Namibia,272 (50 overs),217/9 (50 overs),England won by 55 runs,Jan-Berrie Burger,"St George's Park Cricket Ground,Port Elizabeth",Namibia won the toss and elected to field.
20 February 2003,Australia,Netherlands,170/2 (36 overs),122 (30.2 overs),Australia won by 75 runs (D/L method),Damien Martyn,"D/L method,Senwes Park",Netherlands won the toss elected to field.
22 February 2003,England,Pakistan,246/8 (50 overs),134 (31 overs),England won by 112 runs,James Anderson,"Newlands Cricket Ground,Cape Town",England won the toss and elected to bat.
23 February 2003,India,Namibia,311/2 (50 overs),130 (42.3 overs),India won by 181 runs,Sachin Tendulkar,"City Oval,Pietermaritzburg",Namibia won the toss and elected to field.
24 February 2003,Zimbabwe,Australia,246/9 (50 overs),248/3 (47.3 overs),Australia won by 7 wickets,Andy Blignaut,"Queens Sports Club,Bulawayo",Zimbabwe won the toss and elected to bat.
25 February 2003,Pakistan,Netherlands,253/9 (50 overs),156 (39.3 overs),Pakistan won by 97 runs,Mohammad Yousuf,"Boland Park,Paarl",Netherlands won the toss and elected to field.
26 February 2003  (D/N),India,England,250/9 (50 overs),168 (45.3 overs),India won by 82 runs,Ashish Nehra,"Kingsmead Cricket Ground,Durban",India won the toss and elected to bat.
27 February 2003,Australia,Namibia,301/6 (50 overs),45 (14 overs),Australia won by 256 runs,Glenn McGrath,"Senwes Park,Potchefstroom",Australia won the toss and elected to bat.
28 February 2003,Zimbabwe,Netherlands,301/8 (50 overs),202/9 (50 overs),Zimbabwe won by 99 runs,Heath Streak,"Queens Sports Club,Bulawayo",Netherlands won the toss and elected to field.
1 March 2003,Pakistan,India,273/7 (50 overs),276/4 (45.4 overs),India won by 6 wickets,Sachin Tendulkar,"Centurion Park,Centurion",Pakistan won the toss and elected to bat.
2 March 2003,England,Australia,204/8 (50 overs),208/8 (49.4 overs),Australia won by 2 wickets,Andy Bichel,"St George's Park Cricket Ground,Port Elizabeth",England won the toss and elected to bat.
